,userId,movieId,rating
64616,414,52668,4.0
64617,414,52712,3.5
64618,414,52722,3.0
64619,414,52724,3.0
64620,414,52784,4.0
64621,414,52967,3.0
64622,414,52973,4.0
64623,414,52975,3.5
64624,414,53121,3.0
64625,414,53123,4.0
64626,414,53125,2.0
64627,414,53322,3.0
64628,414,53447,4.0
64629,414,53468,2.5
64630,414,53519,3.5
64631,414,53894,3.5
64632,414,53953,3.0
64633,414,53972,3.5
64634,414,53993,2.5
64635,414,53996,3.5
64636,414,54001,3.5
64637,414,54004,2.5
64638,414,54190,3.5
64639,414,54256,1.5
64640,414,54259,3.5
64641,414,54272,4.0
64642,414,54281,3.5
64643,414,54286,4.0
64644,414,54503,4.0
64645,414,54736,3.5
64646,414,54771,2.0
64647,414,54881,4.0
64648,414,54995,3.0
64649,414,54997,4.0
64650,414,54999,3.0
64651,414,55052,3.5
64652,414,55080,4.0
64653,414,55094,4.0
64654,414,55110,3.0
64655,414,55118,4.0
64656,414,55247,3.5
64657,414,55250,2.5
64658,414,55261,2.5
64659,414,55267,3.0
64660,414,55269,4.0
64661,414,55272,3.5
64662,414,55274,3.0
64663,414,55276,4.0
64664,414,55282,3.0
64665,414,55290,4.0
64666,414,55363,3.0
64667,414,55444,3.5
64668,414,55765,4.0
64669,414,55768,2.5
64670,414,55820,4.5
64671,414,55830,3.5
64672,414,55872,3.5
64673,414,55995,3.5
64674,414,56171,3.0
64675,414,56174,3.5
64676,414,56367,4.0
64677,414,56379,3.5
64678,414,56587,2.5
64679,414,56757,4.0
64680,414,56782,3.5
64681,414,56788,3.5
64682,414,56908,4.0
64683,414,56921,3.5
64684,414,57368,3.0
64685,414,57669,4.5
64686,414,58047,3.5
64687,414,58103,3.5
64688,414,58154,4.0
64689,414,58156,2.0
64690,414,58162,3.5
64691,414,58293,2.0
64692,414,58295,3.5
64693,414,58559,4.0
64694,414,58806,3.0
64695,414,58839,2.5
64696,414,58876,3.5
64697,414,58879,3.5
64698,414,58998,3.5
64699,414,59022,2.0
64700,414,59037,2.5
64701,414,59141,4.5
64702,414,59315,4.0
64703,414,59369,3.5
64704,414,59615,2.5
64705,414,59784,4.0
64706,414,60040,4.0
64707,414,60069,4.5
64708,414,60072,2.5
64709,414,60074,3.0
64710,414,60126,3.0
64711,414,60128,3.5
64712,414,60141,2.5
64713,414,60397,2.0
64714,414,60684,3.5
64715,414,60756,2.0
64716,414,61024,4.0
64717,414,61132,4.0
64718,414,61160,2.0
64719,414,61240,3.5
64720,414,61248,3.0
64721,414,61250,2.0
64722,414,61323,3.5
64723,414,61401,2.5
64724,414,61406,4.0
64725,414,62081,2.5
64726,414,62155,4.5
64727,414,62374,4.0
64728,414,62434,3.5
64729,414,63082,4.0
64730,414,63113,4.0
64731,414,63131,4.0
64732,414,63876,4.0
64733,414,63992,2.5
64734,414,64614,4.0
64735,414,64620,4.0
64736,414,64839,4.0
64737,414,64957,3.5
64738,414,64983,3.0
64739,414,65130,4.0
64740,414,66203,3.0
64741,414,66509,3.5
64742,414,66665,4.0
64743,414,66934,4.0
64744,414,67087,3.5
64745,414,67255,4.5
64746,414,67734,4.0
64747,414,67923,3.0
64748,414,67997,4.0
64749,414,68073,3.5
64750,414,68135,3.5
64751,414,68157,4.0
64752,414,68159,4.0
64753,414,68205,3.5
64754,414,68237,4.5
64755,414,68319,2.5
64756,414,68358,4.0
64757,414,68659,3.5
64758,414,68932,3.5
64759,414,68954,4.0
64760,414,69122,4.0
64761,414,69306,3.0
64762,414,69406,1.5
64763,414,69481,4.5
64764,414,69526,2.5
64765,414,69640,3.0
64766,414,69757,4.0
64767,414,69844,3.5
64768,414,69951,4.5
64769,414,70286,4.5
64770,414,70336,2.5
64771,414,70862,4.5
64772,414,71282,4.0
64773,414,71464,4.5
64774,414,71518,4.0
64775,414,71535,5.0
64776,414,71579,3.5
64777,414,71745,4.0
64778,414,71838,2.5
64779,414,72011,4.5
64780,414,72226,4.0
64781,414,72378,2.0
64782,414,72605,4.0
64783,414,72641,3.0
64784,414,72733,4.0
64785,414,72998,4.0
64786,414,73017,4.0
64787,414,76077,3.5
64788,414,76093,4.5
64789,414,76251,4.0
64790,414,76763,3.5
64791,414,77364,3.5
64792,414,77455,4.5
64793,414,77561,3.5
64794,414,78467,1.5
64795,414,78499,5.0
64796,414,78574,4.5
64797,414,79091,3.5
64798,414,79132,5.0
64799,414,79293,2.5
64800,414,79592,4.0
64801,414,79695,2.0
64802,414,79702,5.0
64803,414,80126,4.0
64804,414,80463,4.0
64805,414,80549,4.0
64806,414,80586,3.5
64807,414,80969,4.0
64808,414,81229,2.5
64809,414,81564,4.0
64810,414,81591,4.0
64811,414,81782,3.5
64812,414,81834,3.5
64813,414,81845,4.0
64814,414,81932,4.5
64815,414,82169,3.5
64816,414,82202,3.0
64817,414,82459,4.5
64818,414,82461,4.0
64819,414,84152,4.0
64820,414,84944,4.0
64821,414,84954,4.0
64822,414,85414,4.0
64823,414,85510,4.0
64824,414,85774,4.0
64825,414,85881,4.0
64826,414,86190,4.0
64827,414,86332,3.0
64828,414,86882,4.0
64829,414,87192,4.0
64830,414,87232,3.5
64831,414,87304,4.0
64832,414,87306,4.5
64833,414,87430,2.0
64834,414,88125,3.5
64835,414,88129,5.0
64836,414,88140,3.5
64837,414,88163,4.0
64838,414,88405,3.5
64839,414,88744,4.0
64840,414,89470,4.0
64841,414,89492,4.5
64842,414,89745,4.0
64843,414,89804,4.0
64844,414,89864,4.0
64845,414,89904,5.0
64846,414,90405,3.5
64847,414,90603,3.5
64848,414,91077,4.0
64849,414,91500,3.5
64850,414,91529,4.5
64851,414,91542,3.5
64852,414,91630,2.0
64853,414,91658,4.0
64854,414,91690,4.0
64855,414,93840,4.5
64856,414,94864,3.0
64857,414,94959,4.5
64858,414,95088,4.0
64859,414,95135,4.0
64860,414,95309,4.0
64861,414,95441,3.0
64862,414,95510,3.5
64863,414,95558,4.0
64864,414,96079,4.0
64865,414,96417,3.0
64866,414,96488,4.5
64867,414,96588,3.5
64868,414,96610,4.5
64869,414,96728,4.0
64870,414,96737,4.0
64871,414,96821,4.0
64872,414,97304,4.0
64873,414,97306,4.0
64874,414,97921,4.0
64875,414,97923,4.0
64876,414,98961,4.0
64877,414,99112,3.5
64878,414,99114,4.5
64879,414,102445,3.5
64880,414,103048,4.0
64881,414,103341,4.0
64882,414,104241,3.0
64883,414,104374,4.0
64884,414,104841,5.0
64885,414,105504,4.0
64886,414,106766,4.5
64887,414,106782,4.0
64888,414,106916,4.0
64889,414,106918,5.0
64890,414,106920,4.0
64891,414,107406,4.0
64892,414,108932,5.0
64893,414,109374,4.0
64894,414,109487,4.5
64895,414,109848,4.0
64896,414,111364,3.0
64897,414,111759,4.0
64898,414,111921,3.5
64899,414,112183,4.0
64900,414,112552,4.0
64901,414,112556,4.0
64902,414,112623,4.0
64903,414,112852,4.0
64904,414,112940,4.5
64905,414,114662,3.5
64906,414,115149,4.0
64907,414,115210,4.0
64908,414,115617,3.5
64909,414,115713,4.5
64910,414,115828,4.5
64911,414,116797,4.0
64912,414,117529,3.5
64913,414,119145,4.0
64914,414,122882,5.0
64915,414,122886,3.5
64916,414,122900,3.5
64917,414,122904,4.0
64918,414,122906,4.0
64919,414,122916,4.0
64920,414,122918,4.0
64921,414,122922,3.5
64922,414,122926,4.5
64923,414,127108,5.0
64924,414,127130,4.0
64925,414,128360,4.0
64926,414,133771,4.5
64927,414,134130,5.0
64928,414,134853,4.5
64929,414,135536,2.0
64930,414,137857,4.0
64931,414,139385,5.0
64932,414,139644,4.5
64933,414,140174,4.5
64934,414,140715,4.0
64935,414,140928,4.5
64936,414,142488,5.0
64937,414,142509,3.0
64938,414,143355,4.5
64939,414,143385,4.0
64940,414,148626,5.0
64941,414,150548,4.0
64942,414,152081,4.0
64943,414,152970,4.5
64944,414,154358,4.0
64945,414,157699,4.0
64946,414,158238,4.0
64947,414,159717,4.0
64948,414,160080,3.0
64949,414,160438,2.5
64950,414,160980,3.5
64951,414,161131,3.5
64952,414,161582,5.0
64953,414,161922,3.0
64954,414,162350,2.5
64955,414,162578,4.5
64956,414,163645,4.0
64957,414,164179,4.0
64958,414,165549,4.5
64959,414,166024,4.5
64960,414,166528,4.0
64961,414,166568,4.0
64962,414,166635,4.0
64963,414,166643,4.0
64964,414,167570,4.0
64965,414,168252,4.0
64966,414,168326,5.0
64967,414,168612,4.0
64968,414,169992,3.5
64969,414,170705,5.0
64970,414,171763,5.0
64971,414,171765,4.0
64972,414,173197,4.5
64973,414,173205,4.0
64974,414,173209,4.0
64975,414,174055,5.0
64976,414,175569,4.0
64977,414,175661,3.0
64978,414,176371,5.0
64979,414,176423,4.0
64980,414,176751,4.0
64981,414,177593,4.5
64982,414,177615,4.5
64983,414,178061,4.0
64984,414,179817,4.0
64985,414,179819,4.5
64986,414,180031,4.0
64987,414,180045,4.0
64988,414,180497,4.0
64989,414,180985,3.5
64990,414,184791,2.5
64991,414,187595,3.5
64992,415,47,4.0
64993,415,50,4.5
64994,415,111,4.5
64995,415,141,4.0
64996,415,150,4.0
64997,415,175,4.0
64998,415,223,4.0
64999,415,260,4.0
65000,415,296,5.0
65001,415,318,5.0
65002,415,344,3.0
65003,415,356,5.0
65004,415,377,3.5
65005,415,457,3.5
65006,415,480,4.0
65007,415,588,4.0
65008,415,593,5.0
65009,415,608,4.5
65010,415,750,5.0
65011,415,858,5.0
65012,415,903,4.0
65013,415,904,4.5
65014,415,908,5.0
65015,415,909,4.5
65016,415,922,4.5
65017,415,928,4.5
65018,415,930,4.0
65019,415,971,4.5
65020,415,1021,4.0
65021,415,1193,5.0
65022,415,1197,4.5
65023,415,1198,4.0
65024,415,1201,5.0
65025,415,1203,4.5
65026,415,1213,5.0
65027,415,1221,5.0
65028,415,1234,5.0
65029,415,1252,4.5
65030,415,1258,4.0
65031,415,1276,4.5
65032,415,1393,3.5
65033,415,1517,3.5
65034,415,1580,3.5
65035,415,1687,4.0
65036,415,2094,3.0
65037,415,2186,4.0
65038,415,2291,4.0
65039,415,2329,4.0
65040,415,2539,4.0
65041,415,2571,4.5
65042,415,2617,2.5
65043,415,2686,3.5
65044,415,2762,4.0
65045,415,2764,4.5
65046,415,2858,3.5
65047,415,2942,3.0
65048,415,2959,5.0
65049,415,2997,4.0
65050,415,3147,4.5
65051,415,3148,4.0
65052,415,3362,4.0
65053,415,3468,4.5
65054,415,3507,4.0
65055,415,3717,3.5
65056,415,3730,4.0
65057,415,3861,2.0
65058,415,4027,4.0
65059,415,4226,4.5
65060,415,4308,3.0
65061,415,4321,3.5
65062,415,4369,3.0
65063,415,4447,3.0
65064,415,4499,4.5
65065,415,4958,3.5
65066,415,5266,3.5
65067,415,5308,3.5
65068,415,5693,3.5
65069,415,5782,4.5
65070,415,6016,4.5
65071,415,6957,4.5
65072,415,7156,4.5
65073,415,7361,5.0
65074,415,31685,2.5
65075,415,32587,4.0
65076,415,33679,3.5
65077,415,44195,4.0
65078,415,45722,2.5
65079,415,48516,4.5
65080,415,58559,4.0
65081,415,63082,4.5
65082,415,79132,4.0
65083,415,86345,4.5
65084,415,92535,4.5
65085,415,99114,4.5
65086,416,170,2.5
65087,416,247,4.0
65088,416,260,3.0
65089,416,296,4.0
65090,416,318,3.0
65091,416,319,1.0
65092,416,327,4.5
65093,416,356,2.5
65094,416,509,4.5
65095,416,527,3.5
65096,416,531,2.5
65097,416,608,4.5
65098,416,750,4.5
65099,416,830,1.5
65100,416,1196,2.0
65101,416,1199,4.0
65102,416,1206,4.0
65103,416,1219,4.0
65104,416,1296,3.5
65105,416,1580,2.0
65106,416,1721,0.5
65107,416,2571,1.0
65108,416,2716,2.0
65109,416,2762,2.5
65110,416,2858,3.5
65111,416,2959,4.0
65112,416,2997,5.0
65113,416,3624,2.0
65114,416,3677,4.0
65115,416,4306,0.5
65116,416,4361,1.0
65117,416,4848,4.0
65118,416,4886,0.5
65119,416,4967,4.0
65120,416,4973,4.0
65121,416,4979,5.0
65122,416,4995,2.5
65123,416,5303,4.0
65124,416,5445,1.0
65125,416,5617,4.5
65126,416,5902,4.0
65127,416,5951,5.0
65128,416,5952,2.5
65129,416,6365,0.5
65130,416,6539,2.0
65131,416,6874,3.5
65132,416,7323,4.5
65133,416,8360,0.5
65134,416,8959,3.5
65135,416,26810,5.0
65136,416,46976,5.0
65137,417,47,5.0
65138,417,288,4.0
65139,417,296,5.0
65140,417,318,5.0
65141,417,356,4.0
65142,417,593,4.0
65143,417,778,5.0
65144,417,858,5.0
65145,417,1089,3.5
65146,417,1193,4.5
65147,417,1198,2.5
65148,417,1206,5.0
65149,417,1213,3.5
65150,417,1221,5.0
65151,417,1258,5.0
65152,417,1625,4.5
65153,417,1682,5.0
65154,417,1704,5.0
65155,417,1732,4.5
65156,417,2329,5.0
65157,417,2571,5.0
65158,417,2712,5.0
65159,417,2762,4.5
65160,417,2858,4.0
65161,417,2959,5.0
65162,417,3535,3.0
65163,417,3578,5.0
65164,417,3949,4.5
65165,417,4226,5.0
65166,417,4306,5.0
65167,417,4878,5.0
65168,417,4896,5.0
65169,417,4975,5.0
65170,417,4993,5.0
65171,417,4995,5.0
65172,417,5952,5.0
65173,417,6016,5.0
65174,417,6874,5.0
65175,417,7153,5.0
65176,417,7254,5.0
65177,417,8529,3.0
65178,417,8914,2.5
65179,417,27773,5.0
65180,417,47099,5.0
65181,417,48394,4.0
65182,417,49530,4.0
65183,417,55247,5.0
65184,417,58559,4.0
65185,417,68157,5.0
65186,417,74458,5.0
65187,417,78349,3.5
65188,417,79132,4.5
65189,417,79357,5.0
65190,417,81845,4.0
65191,417,84152,5.0
65192,417,92259,5.0
65193,417,97938,3.5
65194,417,106489,4.5
65195,417,106782,5.0
65196,417,106920,4.5
65197,417,109487,3.5
65198,417,110102,3.5
65199,417,112552,4.0
65200,417,115713,5.0
65201,417,122904,4.0
65202,417,168250,3.0
65203,417,187541,3.0
65204,418,50,4.5
65205,418,111,4.5
65206,418,296,4.5
65207,418,318,5.0
65208,418,356,4.0
65209,418,367,0.5
65210,418,500,3.5
65211,418,527,4.5
65212,418,593,4.0
65213,418,648,0.5
65214,418,778,5.0
65215,418,1036,4.0
65216,418,1080,5.0
65217,418,1136,5.0
65218,418,1206,4.5
65219,418,1207,5.0
65220,418,1219,4.5
65221,418,1220,5.0
65222,418,1222,4.0
65223,418,1246,5.0
65224,418,1247,4.5
65225,418,1259,3.5
65226,418,1270,4.5
65227,418,1276,5.0
65228,418,1370,4.0
65229,418,1552,0.5
65230,418,1573,0.5
65231,418,1682,4.0
65232,418,1704,5.0
65233,418,1721,3.5
65234,418,2005,4.0
65235,418,2012,3.5
65236,418,2054,0.5
65237,418,2144,3.5
65238,418,2617,0.5
65239,418,2918,4.5
65240,418,2959,5.0
65241,418,3147,4.5
65242,418,3408,3.0
65243,418,3438,0.5
65244,418,4226,3.5
65245,418,4246,0.5
65246,418,4571,4.0
65247,418,4848,3.0
65248,418,4878,5.0
65249,418,4993,5.0
65250,418,5445,2.0
65251,418,5816,4.5
65252,418,5952,5.0
65253,418,6711,5.0
65254,418,6807,5.0
65255,418,6863,3.5
65256,418,7153,5.0
65257,418,7254,4.5
65258,418,7361,5.0
65259,418,8368,5.0
65260,418,30793,2.5
65261,418,45672,0.5
65262,418,46578,4.5
65263,418,54001,3.5
65264,418,59369,0.5
65265,418,59784,0.5
65266,418,63082,4.0
65267,418,64957,3.5
65268,418,69844,3.0
65269,418,74458,4.0
65270,418,79132,4.0
65271,418,80463,4.5
65272,418,81845,4.5
65273,418,85414,3.5
65274,418,87869,0.5
65275,418,88125,4.5
65276,418,88129,4.5
65277,418,89745,0.5
65278,418,90374,4.5
65279,418,91500,4.0
65280,418,96821,4.5
65281,418,98809,4.0
65282,418,102407,5.0
65283,418,102903,4.0
65284,418,104374,4.5
65285,418,106487,4.0
65286,418,106489,3.0
65287,418,106766,4.5
65288,418,111781,0.5
65289,418,112556,4.0
65290,418,116797,4.5
65291,418,117176,4.5
65292,418,127108,4.5
65293,418,136020,0.5
65294,418,137337,4.0
65295,418,140174,4.5
65296,418,156387,4.0
65297,419,10,3.5
65298,419,47,4.0
65299,419,50,4.0
65300,419,104,4.0
65301,419,110,4.0
65302,419,111,4.0
65303,419,175,4.0
65304,419,231,3.0
65305,419,277,0.5
65306,419,288,1.5
65307,419,292,4.5
65308,419,296,5.0
65309,419,318,5.0
65310,419,319,5.0
65311,419,337,0.5
65312,419,356,4.5
65313,419,377,4.0
65314,419,480,3.5
65315,419,493,4.0
65316,419,527,5.0
65317,419,593,3.0
65318,419,661,1.0
65319,419,673,2.5
65320,419,778,5.0
65321,419,780,4.5
65322,419,858,5.0
65323,419,1036,4.5
65324,419,1073,0.5
65325,419,1089,5.0
65326,419,1090,4.0
65327,419,1097,0.5
65328,419,1206,4.5
65329,419,1208,3.0
65330,419,1213,4.0
65331,419,1221,4.0
65332,419,1222,4.5
65333,419,1240,3.5
65334,419,1262,4.0
65335,419,1350,4.0
65336,419,1407,4.0
65337,419,1412,3.5
65338,419,1573,3.5
65339,419,1704,3.0
65340,419,1876,4.0
65341,419,1917,5.0
65342,419,2028,5.0
65343,419,2329,4.5
65344,419,2412,2.0
65345,419,2502,4.0
65346,419,2542,4.0
65347,419,2571,4.0
65348,419,2617,2.0
65349,419,2694,3.5
65350,419,2700,5.0
65351,419,2706,4.5
65352,419,2710,4.0
65353,419,2722,4.5
65354,419,2762,4.0
65355,419,2807,3.0
65356,419,2858,4.0
65357,419,2959,5.0
65358,419,2986,3.5
65359,419,3147,4.5
65360,419,3285,4.5
65361,419,3354,2.0
65362,419,3535,4.5
65363,419,3578,4.0
65364,419,3752,3.5
65365,419,3753,4.5
65366,419,3755,4.0
65367,419,3863,3.5
65368,419,3999,2.5
65369,419,4022,4.5
65370,419,4093,1.5
65371,419,4226,3.0
65372,419,4262,4.5
65373,419,4310,4.5
65374,419,4326,3.5
65375,419,4732,2.5
65376,419,4816,4.0
65377,419,4878,4.5
65378,419,4958,4.0
65379,419,4995,3.5
65380,419,5010,4.0
65381,419,5152,2.0
65382,419,5266,4.5
65383,419,5418,3.0
65384,419,5480,0.5
65385,419,5502,4.0
65386,419,5632,3.0
65387,419,5669,4.5
65388,419,5956,2.5
65389,419,6058,3.5
65390,419,6213,3.5
65391,419,6287,3.5
65392,419,6365,4.0
65393,419,6373,3.5
65394,419,6502,3.5
65395,419,6880,3.5
65396,419,7022,5.0
65397,419,7256,4.5
65398,419,7458,4.5
65399,419,8361,4.5
65400,419,8464,5.0
65401,419,8493,1.5
65402,419,8622,4.0
65403,419,8641,4.0
65404,419,8644,4.5
65405,419,27704,5.0
65406,419,27822,4.5
65407,419,31410,4.5
65408,419,32587,2.5
65409,419,33794,5.0
65410,419,34048,3.5
65411,419,34319,4.5
65412,419,37240,4.0
65413,419,41997,4.5
65414,419,43679,3.0
65415,419,46970,3.5
65416,419,46976,4.5
65417,419,48780,5.0
65418,419,50851,4.0
65419,419,52245,3.5
65420,419,53894,3.5
65421,419,55765,4.0
65422,419,56174,3.5
65423,419,57368,4.0
65424,419,58156,3.5
65425,419,58559,3.5
65426,419,60756,4.5
65427,419,64197,5.0
65428,419,64614,4.0
65429,419,64969,3.5
65430,419,67997,5.0
65431,419,68157,3.5
65432,419,69860,5.0
65433,419,71131,5.0
65434,419,71282,4.5
65435,419,71379,4.5
65436,419,71462,4.0
65437,419,72378,4.0
65438,419,74750,4.5
65439,419,79592,3.5
65440,419,79677,3.5
65441,419,81417,5.0
65442,419,81562,1.5
65443,419,85394,3.0
65444,419,86668,5.0
65445,419,89580,4.0
65446,419,90943,5.0
65447,419,96110,4.0
65448,419,97304,1.5
65449,419,97866,5.0
65450,419,98809,5.0
65451,419,98961,5.0
65452,420,1,4.0
65453,420,32,3.5
65454,420,73,4.0
65455,420,296,4.0
65456,420,318,4.5
65457,420,356,4.0
65458,420,364,4.5
65459,420,480,3.5
65460,420,527,4.5
65461,420,541,3.5
65462,420,588,4.0
65463,420,750,4.0
65464,420,899,5.0
65465,420,910,5.0
65466,420,923,3.5
65467,420,924,4.0
65468,420,1080,4.5
65469,420,1131,4.0
65470,420,1132,4.0
65471,420,1136,5.0
65472,420,1161,3.5
65473,420,1175,4.0
65474,420,1193,4.0
65475,420,1203,4.0
65476,420,1206,4.0
65477,420,1208,3.5
65478,420,1270,3.5
65479,420,1281,4.0
65480,420,1416,4.0
65481,420,1517,4.5
65482,420,1527,3.5
65483,420,1580,3.5
65484,420,1721,4.0
65485,420,1927,3.5
65486,420,1961,3.0
65487,420,2052,3.0
65488,420,2174,3.5
65489,420,2186,4.0
65490,420,2311,3.5
65491,420,2320,4.0
65492,420,2329,4.0
65493,420,2571,4.5
65494,420,2617,3.5
65495,420,2657,5.0
65496,420,2683,4.5
65497,420,2700,3.5
65498,420,2716,3.5
65499,420,2722,3.0
65500,420,2762,4.0
65501,420,2819,4.0
65502,420,2858,4.0
65503,420,2959,4.0
65504,420,3081,4.5
65505,420,3147,4.5
65506,420,3159,4.0
65507,420,3175,3.5
65508,420,3307,4.0
65509,420,3354,3.0
65510,420,3462,3.5
65511,420,3476,4.0
65512,420,3534,3.0
65513,420,3545,3.5
65514,420,3559,4.0
65515,420,3745,3.0
65516,420,3793,4.0
65517,420,3917,4.0
65518,420,3979,3.0
65519,420,4306,4.0
65520,420,4308,4.5
65521,420,4816,4.0
65522,420,4878,4.0
65523,420,4886,3.0
65524,420,4973,3.5
65525,420,4993,4.5
65526,420,5151,2.5
65527,420,5265,3.5
65528,420,5349,3.5
65529,420,5608,4.5
65530,420,5669,4.0
65531,420,5784,3.5
65532,420,5902,4.0
65533,420,5952,4.5
65534,420,6104,4.0
65535,420,6210,3.0
65536,420,6287,3.5
65537,420,6333,3.5
65538,420,6539,4.0
65539,420,6755,3.0
65540,420,6807,4.5
65541,420,6870,4.0
65542,420,6874,4.0
65543,420,6934,3.5
65544,420,6936,4.0
65545,420,7022,3.5
65546,420,7147,4.0
65547,420,7153,4.5
65548,420,7156,4.0
65549,420,7361,4.0
65550,420,7373,3.0
65551,420,7438,3.5
65552,420,7458,3.0
65553,420,7700,4.0
65554,420,8337,4.0
65555,420,8360,3.5
65556,420,8464,4.5
65557,420,8577,4.0
65558,420,8622,4.0
65559,420,8641,3.5
65560,420,8874,3.5
65561,420,26693,4.0
65562,420,31410,4.0
65563,420,32587,4.0
65564,420,33004,4.0
65565,420,33903,4.5
65566,420,36401,3.0
65567,420,41569,3.0
65568,420,43376,4.5
65569,420,44191,4.0
65570,420,44555,4.5
65571,420,44974,4.5
65572,420,45499,3.0
65573,420,46578,4.0
65574,420,46970,3.5
65575,420,47997,3.5
65576,420,48385,3.5
65577,420,48394,4.5
65578,420,51662,3.5
65579,420,52245,3.5
65580,420,53125,3.5
65581,420,53468,3.5
65582,420,54259,4.0
65583,420,54272,3.5
65584,420,54286,3.0
65585,420,54881,4.0
65586,420,54995,4.0
65587,420,56251,4.0
65588,420,56367,4.5
65589,420,56757,4.0
65590,420,57640,3.5
65591,420,59295,1.0
65592,420,62956,4.0
65593,421,73,4.0
65594,421,318,5.0
65595,421,527,5.0
65596,421,593,5.0
65597,421,904,4.0
65598,421,909,4.0
65599,421,912,4.0
65600,421,953,5.0
65601,421,1020,3.0
65602,421,1099,4.0
65603,421,1178,4.5
65604,421,1193,4.0
65605,421,1201,4.5
65606,421,1203,4.5
65607,421,1206,4.5
65608,421,1207,4.5
65609,421,1247,5.0
65610,421,1287,4.5
65611,421,2114,3.5
65612,421,2313,5.0
65613,421,2324,5.0
65614,421,2398,3.5
65615,421,2478,3.0
65616,421,2858,5.0
65617,421,2966,5.0
65618,421,3439,2.0
65619,421,3461,3.5
65620,421,3515,3.5
65621,421,3615,3.0
65622,421,3949,4.5
65623,421,4223,4.0
65624,421,5008,4.5
65625,421,6777,4.5
65626,421,39183,4.5
65627,421,61132,0.5
65628,421,64969,4.0
65629,421,81845,4.5
65630,422,1,4.0
65631,422,260,5.0
65632,422,318,5.0
65633,422,750,5.0
65634,422,762,2.0
65635,422,780,4.0
65636,422,858,4.0
65637,422,903,3.0
65638,422,904,3.0
65639,422,912,4.0
65640,422,922,5.0
65641,422,923,4.0
65642,422,968,2.0
65643,422,1193,5.0
65644,422,1213,5.0
65645,422,1250,4.0
65646,422,1252,4.0
65647,422,1265,4.0
65648,422,1272,5.0
65649,422,1283,4.0
65650,422,1358,3.0
65651,422,1387,5.0
65652,422,1617,4.0
65653,422,1694,3.0
65654,422,1968,2.0
65655,422,1997,4.0
65656,422,2070,4.0
65657,422,2288,4.0
65658,422,2392,2.0
65659,422,2490,3.0
65660,422,2539,3.0
65661,422,2568,1.0
65662,422,2581,3.0
65663,422,2598,3.0
65664,422,2628,4.0
65665,422,2665,1.0
65666,422,2669,4.0
65667,422,2670,3.0
65668,422,2710,1.0
65669,422,2722,3.0
65670,422,2728,5.0
65671,422,2804,4.0
65672,422,2806,2.0
65673,422,2841,3.0
65674,422,2908,3.0
65675,422,2959,4.0
65676,422,3016,2.0
65677,422,3037,4.0
65678,422,3053,3.0
65679,422,3095,4.0
65680,422,3157,3.0
65681,422,3175,3.0
65682,422,3365,4.0
65683,422,3398,3.0
65684,422,3447,4.0
65685,422,3468,4.0
65686,422,3671,4.0
65687,422,3798,2.0
65688,422,3825,2.0
65689,422,3826,2.0
65690,422,3882,1.0
65691,422,3897,4.0
65692,422,3916,4.0
65693,422,3943,3.0
65694,422,3948,2.0
65695,422,3968,2.0
65696,422,3973,1.0
65697,422,3978,3.0
65698,422,3980,4.0
65699,422,3986,2.0
65700,422,4022,4.0
65701,422,4132,1.0
65702,422,4133,2.0
65703,422,4159,3.0
65704,422,4187,4.0
65705,422,4190,4.0
65706,422,4203,4.0
65707,422,4207,2.0
65708,422,4220,4.0
65709,422,4802,4.0
65710,422,4803,4.0
65711,422,4812,2.0
65712,422,4833,4.0
65713,422,4835,4.0
65714,422,4855,4.0
65715,422,4916,4.0
65716,422,4925,3.0
65717,422,4939,3.0
65718,422,4947,3.0
65719,422,4971,3.0
65720,422,5004,4.0
65721,422,5039,4.0
65722,422,5063,3.0
65723,423,104,3.0
65724,423,110,4.0
65725,423,150,5.0
65726,423,296,4.5
65727,423,318,5.0
65728,423,356,5.0
65729,423,435,4.5
65730,423,457,4.5
65731,423,480,5.0
65732,423,589,5.0
65733,423,653,2.0
65734,423,1080,2.0
65735,423,1278,5.0
65736,423,1304,4.0
65737,423,1320,1.5
65738,423,1653,5.0
65739,423,2194,4.5
65740,423,2268,4.0
65741,423,3623,3.0
65742,423,3753,1.0
65743,423,4995,3.5
65744,423,5349,1.0
65745,423,5445,3.5
65746,424,32,3.5
65747,424,47,5.0
65748,424,50,5.0
65749,424,111,4.0
65750,424,141,3.0
65751,424,147,3.5
65752,424,175,4.5
65753,424,223,3.5
65754,424,288,4.0
65755,424,293,4.0
65756,424,296,4.5
65757,424,318,3.5
65758,424,364,4.5
65759,424,367,3.0
65760,424,500,2.5
65761,424,543,3.5
65762,424,589,2.0
65763,424,593,4.0
65764,424,608,3.5
65765,424,628,5.0
65766,424,778,3.0
65767,424,858,3.0
65768,424,1089,3.5
65769,424,1092,4.0
65770,424,1120,3.5
65771,424,1193,4.0
65772,424,1207,3.5
65773,424,1213,3.5
65774,424,1219,4.0
65775,424,1221,2.5
65776,424,1252,3.5
65777,424,1258,4.5
65778,424,1288,4.0
65779,424,1343,4.5
65780,424,1371,1.0
65781,424,1407,3.5
65782,424,1464,4.5
65783,424,1597,3.5
65784,424,1625,4.5
65785,424,1682,3.5
65786,424,1704,4.0
65787,424,1729,3.5
65788,424,1784,3.5
65789,424,1805,4.0
65790,424,1884,3.5
65791,424,1921,3.5
65792,424,1923,3.5
65793,424,1968,3.5
