userId,movieId,rating
425,1047,3.5
425,1061,4.5
425,1079,4.0
425,1080,3.5
425,1089,3.5
425,1097,3.5
425,1136,3.5
425,1148,3.5
425,1183,3.5
425,1196,3.0
425,1198,4.0
425,1200,3.5
425,1206,3.0
425,1210,3.0
425,1214,4.0
425,1215,3.5
425,1216,4.5
425,1221,3.5
425,1222,4.0
425,1240,3.0
425,1246,4.0
425,1249,4.0
425,1259,4.0
425,1275,4.0
425,1291,4.0
425,1320,4.0
425,1342,3.5
425,1357,4.0
425,1387,3.0
425,1391,4.0
425,1393,3.0
425,1407,3.0
425,1466,4.0
425,1500,2.5
425,1517,3.5
425,1527,4.5
425,1544,2.5
425,1552,4.0
425,1566,3.0
425,1573,3.0
425,1580,3.5
425,1589,3.5
425,1590,3.5
425,1608,3.0
425,1610,3.5
425,1617,3.5
425,1625,4.0
425,1641,3.5
425,1645,4.0
425,1653,4.0
425,1676,3.5
425,1680,3.5
425,1682,3.0
425,1690,3.5
425,1704,4.0
425,1721,3.5
425,1729,3.5
425,1747,3.0
425,1784,3.5
425,1792,4.0
425,1876,3.5
425,1907,3.0
425,1909,3.0
425,1917,3.5
425,1923,3.5
425,1954,3.0
425,1961,4.0
425,1968,3.5
425,2001,3.0
425,2003,3.0
425,2006,2.5
425,2023,3.5
425,2028,4.0
425,2054,2.5
425,2081,2.5
425,2105,3.0
425,2115,4.0
425,2167,3.5
425,2231,4.0
425,2288,3.5
425,2291,3.5
425,2329,4.0
425,2335,4.0
425,2353,3.5
425,2355,3.0
425,2407,3.0
425,2447,4.5
425,2470,3.0
425,2502,4.0
425,2529,3.0
425,2571,3.5
425,2600,4.5
425,2617,3.5
425,2628,3.0
425,2640,2.5
425,2657,3.0
425,2683,3.0
425,2692,4.0
425,2701,3.0
425,2710,3.5
425,2716,2.5
425,2722,4.0
425,2762,3.5
425,2858,3.0
425,2890,3.5
425,2916,3.5
425,2918,3.0
425,2959,4.5
425,2985,3.0
425,2997,3.0
425,3020,4.0
425,3052,3.5
425,3081,4.0
425,3114,3.0
425,3147,4.0
425,3176,4.0
425,3253,3.5
425,3275,4.5
425,3408,3.5
425,3418,4.0
425,3481,3.0
425,3510,3.0
425,3527,3.5
425,3578,4.5
425,3623,3.0
425,3698,3.0
425,3897,4.5
425,3916,3.5
425,3948,3.5
425,3977,3.0
425,3993,4.0
425,3994,3.0
425,3996,3.0
425,4011,4.0
425,4019,4.0
425,4022,3.5
425,4027,4.0
425,4033,4.5
425,4034,4.0
425,4148,4.0
425,4226,3.5
425,4306,4.0
425,4720,3.5
425,4886,4.0
425,4896,3.5
425,4901,4.0
425,4963,4.0
425,4967,4.0
425,4973,4.0
425,4993,4.5
425,4995,4.0
425,5015,3.0
425,5254,4.0
425,5299,3.5
425,5349,3.0
425,5418,4.0
425,5444,3.5
425,5445,4.0
425,5528,3.0
425,5630,4.0
425,5679,4.0
425,5816,3.5
425,5952,4.5
425,5989,3.5
425,6016,4.5
425,6157,3.5
425,6300,4.0
425,6323,4.0
425,6333,3.0
425,6377,4.0
425,6378,3.0
425,6539,3.5
425,6593,3.0
425,6595,3.0
425,6754,4.0
425,6764,2.5
425,6796,3.5
425,6863,3.0
425,6874,3.5
425,6934,4.0
425,6942,3.5
425,6953,3.5
425,6979,4.0
425,7090,3.0
425,7143,3.5
425,7147,3.5
425,7153,4.0
425,7163,2.5
425,7361,3.0
425,7438,4.0
425,7458,3.0
425,8360,4.0
425,8361,3.0
425,8368,3.5
425,8371,4.0
425,8373,2.5
425,8528,3.5
425,8640,3.0
425,8644,3.5
425,8783,3.0
425,8798,3.0
425,8807,4.0
425,8961,4.0
425,8970,4.0
425,30749,4.5
425,33162,4.0
425,33166,3.5
425,33615,3.0
425,33679,4.0
425,37727,4.0
425,42728,4.0
425,43921,4.0
425,45186,3.0
425,45431,3.5
425,45442,3.0
425,45517,3.5
425,46723,4.0
425,55118,3.5
425,73323,4.0
425,74545,3.0
425,76251,3.5
425,79132,4.5
426,2,4.5
426,31,5.0
426,47,0.5
426,150,3.5
426,296,3.5
426,318,3.5
426,337,4.5
426,339,5.0
426,356,5.0
426,364,5.0
426,471,5.0
426,480,4.0
426,500,5.0
426,539,4.5
426,587,2.0
426,588,4.5
426,595,4.0
426,597,4.5
426,1035,5.0
426,1197,5.0
426,1441,5.0
426,1614,0.5
426,2375,3.0
426,2424,4.0
426,2797,4.0
426,3247,4.5
426,3255,4.0
426,3408,5.0
426,3751,4.0
426,3793,4.0
426,3911,2.0
426,3969,2.5
426,3996,4.0
426,4022,3.5
426,4025,3.5
426,4027,2.0
426,4226,2.0
426,4306,4.5
426,4344,0.5
426,4816,2.0
426,4886,5.0
426,4896,5.0
426,4993,1.5
426,4995,4.5
426,5014,3.5
426,5266,1.0
426,5444,5.0
426,5816,5.0
426,5952,2.0
426,5989,4.0
426,6373,3.5
426,6377,5.0
426,6378,2.5
426,6593,4.0
426,7149,3.0
426,7153,2.0
426,7361,3.5
426,8360,3.5
426,8361,3.0
426,8368,5.0
426,8529,3.0
426,8533,3.5
426,8614,4.0
426,8644,2.5
426,8961,5.0
426,30793,3.5
426,34405,5.0
426,37729,2.5
426,40815,5.0
426,45517,4.0
426,50872,3.0
426,54001,4.5
426,54272,3.0
426,55820,2.5
426,56367,4.5
426,59784,2.5
426,60069,3.5
426,63082,2.5
426,66934,4.0
426,68954,2.5
426,69844,5.0
426,72641,5.0
426,79091,5.0
426,81834,5.0
426,88125,4.5
426,88810,4.0
426,91325,3.5
426,94959,2.0
427,16,4.0
427,58,2.0
427,110,4.0
427,151,3.0
427,296,4.5
427,376,2.5
427,435,3.0
427,497,2.0
427,555,4.5
427,920,4.0
427,1208,5.0
427,1247,3.5
427,1304,4.0
427,1394,5.0
427,1527,3.0
427,1584,3.0
427,1784,3.0
427,2076,4.0
427,2329,4.0
427,2355,2.0
427,2683,2.5
427,2710,1.5
427,3578,4.0
427,4226,5.0
427,4874,3.5
427,4876,1.0
427,4887,2.0
427,4896,2.0
427,4958,3.0
427,4963,4.0
427,4975,4.0
427,4993,4.0
427,4995,4.0
427,5009,2.5
427,5010,4.0
427,5014,3.5
427,5015,3.5
427,5040,3.0
427,5064,3.5
427,5065,3.5
427,5081,4.0
427,5107,3.0
427,5108,3.0
427,5127,4.0
427,5151,2.5
427,5219,2.0
427,5254,2.5
427,5266,3.5
427,5283,3.0
427,5294,4.5
427,5299,3.0
427,5308,2.5
427,5312,3.0
427,5323,1.0
427,5325,4.0
427,5349,3.5
427,5364,4.0
427,5378,3.5
427,5388,3.0
427,5400,2.0
427,5418,4.0
427,5420,1.5
427,5421,4.0
427,5445,3.5
427,5449,3.0
427,5459,2.0
427,5463,3.0
427,5464,4.5
427,5506,3.0
427,5528,4.5
427,5574,2.0
427,5620,2.0
427,5665,2.5
427,5696,3.0
427,5785,3.5
427,5810,3.0
427,5816,2.0
427,5952,4.5
427,6055,1.0
427,6078,3.5
427,6238,2.5
427,6347,1.0
427,6348,0.5
427,6349,1.0
428,9,2.0
428,19,1.0
428,22,2.5
428,44,2.0
428,69,3.5
428,70,3.0
428,95,2.0
428,104,3.0
428,110,2.5
428,145,2.5
428,150,2.0
428,160,1.5
428,163,3.0
428,165,1.0
428,168,2.0
428,169,0.5
428,173,3.0
428,180,4.0
428,208,2.5
428,216,3.0
428,223,4.0
428,231,2.0
428,253,4.5
428,256,2.0
428,260,3.5
428,296,4.5
428,317,1.0
428,337,3.5
428,344,0.5
428,353,4.0
428,356,3.0
428,377,2.5
428,380,2.0
428,455,1.0
428,480,2.0
428,494,2.0
428,500,1.0
428,535,1.5
428,541,3.5
428,543,0.5
428,551,4.0
428,586,2.0
428,588,2.0
428,589,2.5
428,590,2.0
428,592,3.0
428,593,2.5
428,637,1.5
428,648,2.5
428,653,2.0
428,661,3.0
428,719,2.0
428,724,3.0
428,741,4.0
428,745,2.5
428,748,3.0
428,762,1.5
428,780,3.0
428,784,2.0
428,786,3.0
428,802,3.0
428,919,3.5
428,1020,2.0
428,1073,3.5
428,1089,4.0
428,1097,1.0
428,1101,2.0
428,1120,3.5
428,1127,2.5
428,1136,3.5
428,1148,3.0
428,1196,3.5
428,1200,3.5
428,1206,4.5
428,1208,3.5
428,1210,3.5
428,1214,3.5
428,1222,3.0
428,1240,2.5
428,1274,4.5
428,1291,3.0
428,1320,2.5
428,1333,3.5
428,1377,1.0
428,1380,2.0
428,1391,0.5
428,1479,3.0
428,1500,3.0
428,1527,4.0
428,1544,2.0
428,1552,1.5
428,1580,1.5
428,1587,2.5
428,1591,3.0
428,1597,2.5
428,1608,3.0
428,1639,5.0
428,1641,3.0
428,1645,3.5
428,1653,3.5
428,1665,3.0
428,1676,3.5
428,1682,3.5
428,1690,3.0
428,1721,1.0
428,1748,4.0
428,1779,2.0
428,1831,1.0
428,1907,2.0
428,1909,2.0
428,1911,1.5
428,1917,2.0
428,1918,2.0
428,1954,2.5
428,1997,2.5
428,2002,2.0
428,2004,2.0
428,2010,2.5
428,2011,1.0
428,2028,3.5
428,2054,0.5
428,2082,2.0
428,2115,3.0
428,2137,3.0
428,2167,2.0
428,2174,4.0
428,2194,4.0
428,2232,4.0
428,2291,3.5
428,2294,2.0
428,2329,3.5
428,2334,2.0
428,2335,2.0
428,2355,1.0
428,2381,0.5
428,2428,2.0
428,2459,1.0
428,2460,1.0
428,2470,2.0
428,2471,1.0
428,2539,2.0
428,2567,3.0
428,2571,4.0
428,2581,2.0
428,2617,2.0
428,2628,3.5
428,2643,0.5
428,2657,3.5
428,2671,1.0
428,2683,2.0
428,2687,1.5
428,2700,3.0
428,2706,3.0
428,2716,2.0
428,2717,2.0
428,2723,3.5
428,2762,3.5
428,2770,3.5
428,2808,2.0
428,2858,3.5
428,2890,3.5
428,2916,3.5
428,2947,3.0
428,2949,3.0
428,2953,1.0
428,2959,4.0
428,2985,2.0
428,3000,2.5
428,3033,2.5
428,3052,4.5
428,3081,4.0
428,3174,2.5
428,3175,2.0
428,3176,3.5
428,3247,1.0
428,3285,2.0
428,3300,3.0
428,3328,2.0
428,3440,0.5
428,3555,2.0
428,3578,3.0
428,3593,2.0
428,3623,1.0
428,3624,1.0
428,3671,3.0
428,3697,3.0
428,3717,2.0
428,3740,3.5
428,3744,3.0
428,3745,2.0
428,3751,2.0
428,3753,3.5
428,3754,0.5
428,3785,2.0
428,3793,2.0
428,3821,1.5
428,3827,1.5
428,3882,1.5
428,3893,3.0
428,3897,3.0
428,3916,2.5
428,3977,2.0
428,3979,3.0
428,3994,3.5
428,3996,4.0
428,3998,2.0
428,4018,2.0
428,4022,2.0
428,4025,2.0
428,4030,2.5
428,4068,1.0
428,4153,2.5
428,4223,3.0
428,4228,2.0
428,4255,3.0
428,4270,1.0
428,4306,1.0
428,4310,3.0
428,4369,2.5
428,4446,3.5
428,4571,3.0
428,4638,2.0
428,4643,0.5
428,4701,3.0
428,4734,3.5
428,4745,4.0
428,4776,4.0
428,4850,3.5
428,4878,4.5
428,4886,2.0
428,4890,2.0
428,4896,3.0
428,4941,2.0
428,4973,4.0
428,4993,3.5
428,5010,4.0
428,5025,3.0
428,5055,3.5
428,5064,3.0
428,5081,3.0
428,5128,2.5
428,5152,3.5
428,5219,3.0
428,5254,2.5
428,5283,3.0
428,5349,3.0
428,5377,3.5
428,5378,3.5
428,5380,3.0
428,5445,3.5
428,5459,1.5
428,5481,2.0
428,5502,3.0
428,5504,0.5
428,5528,4.0
428,5572,3.0
428,5630,3.0
428,5669,4.5
428,5690,3.5
428,5810,2.0
428,5816,2.0
428,5900,2.0
428,5952,3.5
428,5989,3.0
428,6059,3.5
428,6104,4.0
428,6188,4.0
428,6283,3.5
428,6333,2.0
428,6365,3.0
428,6377,2.0
428,6482,0.5
428,6502,3.5
428,6534,1.5
428,6537,2.0
428,6539,2.5
428,6597,3.0
428,6754,4.0
428,6764,3.0
428,6874,4.5
428,6880,1.0
428,6888,2.0
428,6934,3.0
428,6957,4.0
428,7143,3.0
428,7153,3.5
428,7361,4.0
428,7438,4.0
428,7439,4.0
428,7451,3.0
428,8370,4.0
428,8528,3.0
428,8636,3.0
428,8807,4.0
428,8810,4.0
428,8861,3.0
428,8874,4.0
428,8917,4.0
428,8985,3.0
428,27846,4.0
429,22,4.0
429,48,4.0
429,60,4.0
429,150,5.0
429,151,4.0
429,161,5.0
429,164,3.0
429,165,4.0
429,168,5.0
429,169,3.0
429,185,5.0
429,186,4.0
429,195,4.0
429,204,4.0
429,207,5.0
429,208,3.0
429,218,4.0
429,222,4.0
429,225,4.0
429,227,3.0
429,234,2.0
429,236,4.0
429,237,4.0
429,252,5.0
429,256,4.0
429,257,4.0
429,261,5.0
429,266,4.0
429,270,5.0
429,274,4.0
429,276,3.0
429,279,3.0
429,281,4.0
429,282,4.0
429,289,5.0
429,292,5.0
429,294,3.0
429,300,4.0
429,315,4.0
429,316,3.0
429,317,5.0
429,329,3.0
429,339,5.0
429,343,3.0
429,349,3.0
429,351,4.0
429,380,5.0
429,381,4.0
429,420,2.0
429,421,4.0
429,432,3.0
429,434,4.0
429,468,3.0
429,553,3.0
429,588,5.0
429,590,5.0
429,592,5.0
429,595,5.0
430,34,3.0
430,318,5.0
430,329,3.0
430,356,3.0
430,529,5.0
430,858,4.0
430,923,5.0
430,1210,4.0
430,1356,5.0
430,1371,2.0
430,1372,4.0
430,1373,2.0
430,1374,4.0
430,1680,5.0
430,2076,5.0
430,2100,2.0
430,2321,4.0
430,2355,2.0
430,2393,3.0
430,2396,5.0
430,2501,5.0
430,2571,5.0
430,2599,4.0
430,2699,3.0
430,2762,5.0
430,2858,5.0
430,2987,4.0
430,2997,4.0
430,3054,1.0
430,3174,4.0
430,3259,2.0
430,3408,3.0
430,3534,4.0
430,3745,4.0
430,3751,4.0
430,3754,3.0
430,3793,4.0
430,4014,4.0
430,4022,2.0
430,4027,5.0
430,4034,5.0
430,4054,3.0
430,4232,3.0
430,4239,4.0
430,4306,4.0
430,4370,3.0
430,4446,2.0
430,4447,3.0
430,5445,5.0
430,5902,5.0
430,6287,3.0
430,6333,4.0
430,6365,4.5
430,6373,3.0
430,6377,3.5
430,6503,4.0
430,60684,4.5
430,66097,3.5
431,158,1.0
431,163,3.0
431,172,2.0
431,435,0.5
431,466,2.0
431,485,2.5
431,543,3.5
431,552,2.5
431,555,5.0
431,802,1.5
431,903,3.0
431,1233,4.5
431,1234,4.0
431,1278,4.0
431,1376,2.5
431,1625,4.0
431,1639,1.5
431,2006,1.5
431,2406,3.0
431,3948,3.0
432,1,2.5
432,2,4.0
432,19,2.0
432,25,4.5
432,36,3.5
432,47,4.0
432,50,3.0
432,110,4.0
432,153,3.5
432,165,2.0
432,168,4.5
432,185,4.5
432,193,3.0
432,253,4.5
432,260,3.5
432,293,3.5
432,296,2.5
432,318,3.0
432,344,1.5
432,356,4.5
432,364,5.0
432,367,2.5
432,381,4.5
432,475,3.5
432,480,4.5
432,500,3.5
432,527,4.5
432,587,4.5
432,589,3.5
432,590,4.5
432,593,4.0
432,595,4.0
432,597,4.0
432,628,4.0
432,648,4.0
432,778,3.5
432,780,1.5
432,858,4.0
432,912,5.0
432,1036,2.0
432,1092,3.5
432,1097,3.0
432,1196,3.5
432,1200,4.0
432,1206,4.0
432,1210,3.5
432,1214,4.0
432,1221,4.0
432,1240,3.5
432,1246,4.5
432,1258,3.0
432,1293,0.5
432,1367,2.0
432,1387,4.0
432,1416,4.5
432,1527,2.5
432,1590,3.5
432,1610,3.5
432,1625,4.5
432,1645,4.0
432,1653,4.0
432,1702,3.0
432,1704,4.5
432,1721,4.0
432,1801,4.5
432,1831,4.0
432,1835,5.0
432,1873,5.0
432,1892,4.5
432,1911,2.0
432,1917,3.0
432,1921,3.5
432,1961,4.5
432,1997,5.0
432,2018,3.5
432,2080,3.0
432,2232,4.0
432,2268,4.5
432,2278,1.0
432,2329,4.5
432,2396,3.5
432,2431,4.5
432,2505,3.0
432,2571,3.5
432,2572,3.5
432,2594,3.0
432,2628,4.0
432,2676,4.5
432,2683,0.5
432,2706,3.0
432,2712,3.5
432,2762,4.0
432,2840,4.0
432,2858,3.5
432,2908,4.0
432,2959,3.5
432,3082,3.0
432,3114,2.0
432,3147,4.0
432,3150,2.5
432,3156,3.0
432,3178,3.5
432,3186,2.5
432,3273,1.5
432,3578,4.5
432,3623,3.0
432,3707,4.0
432,3717,3.5
432,3753,3.5
432,3793,4.0
432,3916,4.0
432,3949,5.0
432,3980,4.0
432,3998,4.0
432,4022,3.5
432,4023,4.0
432,4223,4.5
432,4226,3.5
432,4235,4.0
432,4306,4.5
432,4720,4.5
432,4865,4.0
432,4886,4.0
432,4963,3.5
432,4973,3.5
432,4975,3.0
432,4976,3.5
432,4992,3.5
432,4993,3.5
432,4995,4.5
432,5108,2.5
432,5349,2.5
432,5378,4.0
432,5418,4.5
432,5445,4.0
432,5464,3.5
432,5507,1.5
432,5532,4.0
432,5608,4.0
432,5617,3.0
432,5630,4.5
432,5891,3.5
432,5952,4.0
432,5989,4.0
432,6016,4.0
432,6187,3.5
432,6214,3.5
432,6333,4.0
432,6365,4.0
432,6377,3.5
432,6378,4.5
432,6534,3.5
432,6539,0.5
432,6565,4.0
432,6870,3.0
432,6874,2.5
432,6885,2.0
432,6934,4.0
432,6942,2.5
432,6947,1.5
432,6953,3.0
432,7143,4.5
432,7153,4.0
432,7158,4.0
432,7160,4.0
432,7162,3.5
432,7254,4.0
432,7265,3.5
432,7306,3.0
432,7438,2.5
432,7445,4.5
432,7458,4.0
432,8360,4.5
432,8533,5.0
432,8588,4.0
432,8640,4.5
432,8644,4.0
432,8919,4.5
432,8939,3.5
432,8981,4.0
432,26322,4.0
432,27708,4.0
432,30707,4.0
432,32587,3.5
432,33158,1.5
432,33493,4.0
432,33660,4.0
432,33893,4.5
432,34162,3.5
432,35836,4.0
432,44191,4.0
432,44759,3.0
432,45186,3.5
432,45447,4.0
432,45503,5.0
432,46723,4.5
432,47099,2.5
432,47610,4.0
432,48394,4.0
432,48516,2.5
432,48696,3.0
432,48774,1.5
432,48780,4.5
432,49272,4.0
432,49530,2.5
432,50912,2.5
432,51662,4.0
432,54286,3.5
432,56941,4.0
432,57274,5.0
432,58154,4.0
432,58293,2.5
432,58559,4.0
432,59315,4.5
432,59369,4.5
432,59784,3.5
432,60040,4.0
432,60069,4.0
432,60684,4.0
432,63082,4.0
432,64497,2.5
432,64614,4.0
432,64839,4.0
432,64983,3.5
432,66090,4.0
432,66203,3.0
432,68319,2.5
432,68347,4.0
432,68954,4.0
432,69122,4.5
432,69481,4.5
432,71379,5.0
432,71902,3.5
432,72011,3.5
432,72605,2.5
432,72641,3.5
432,72998,4.0
432,73017,3.5
432,74458,4.5
432,77866,4.5
432,78039,2.5
432,78499,4.0
432,79132,4.5
432,80219,3.0
432,80880,4.0
432,81417,4.0
432,81562,3.5
432,81591,5.0
432,81788,4.0
432,84152,3.0
432,84189,3.5
432,84374,4.0
432,84392,3.5
432,85885,4.5
432,86332,4.0
432,89208,3.5
432,91630,4.0
432,91658,5.0
432,92348,4.0
432,92391,4.0
433,47,3.0
433,50,5.0
433,110,3.0
433,296,5.0
433,318,4.5
433,527,2.5
433,593,4.0
433,608,4.0
433,778,4.5
433,1089,4.0
433,2329,4.0
433,2959,4.0
433,5299,5.0
433,6016,3.5
433,6874,4.0
433,74458,3.0
433,79132,3.0
433,80463,4.0
433,91529,4.5
433,99114,2.0
433,164179,5.0
433,174055,1.5
434,1,4.0
434,2,2.5
434,6,4.0
434,10,3.5
434,32,3.5
434,34,3.5
434,39,3.0
434,47,4.0
434,95,2.0
434,110,4.5
434,111,5.0
434,112,2.5
434,150,5.0
434,163,3.0
434,208,2.5
434,230,2.5
434,231,4.0
434,260,5.0
434,292,3.0
434,293,4.5
434,296,5.0
434,316,3.5
434,318,4.0
434,344,3.0
434,349,3.5
434,356,4.5
434,367,2.0
434,380,2.5
434,431,3.5
434,434,2.5
434,480,5.0
434,500,2.0
434,527,5.0
434,541,5.0
434,586,3.0
434,587,3.0
434,588,4.0
434,589,4.5
434,593,4.0
434,608,5.0
434,648,4.0
434,724,1.5
434,733,3.0
434,736,2.5
434,741,5.0
434,750,4.0
434,778,4.5
434,780,2.5
434,788,1.0
434,799,3.5
434,858,5.0
434,924,4.5
434,1036,4.5
434,1073,4.5
434,1089,4.0
434,1090,5.0
434,1101,3.5
434,1136,5.0
434,1193,4.5
434,1196,5.0
434,1197,4.0
434,1200,5.0
434,1206,4.5
434,1208,3.5
434,1210,4.5
434,1213,4.5
434,1214,5.0
434,1222,5.0
434,1240,3.5
434,1246,4.0
434,1258,5.0
434,1263,3.5
434,1265,5.0
434,1270,3.5
434,1274,5.0
434,1291,4.5
434,1387,4.0
434,1391,3.5
434,1393,3.5
434,1407,3.0
434,1466,3.5
434,1485,2.0
434,1517,4.0
434,1527,5.0
434,1580,3.5
434,1584,2.5
434,1590,2.0
434,1704,4.5
434,1721,3.0
434,1729,4.0
434,1732,4.5
434,1779,1.5
434,1917,2.5
434,1923,3.5
434,2002,0.5
434,2011,3.5
434,2012,3.5
434,2028,5.0
434,2054,3.5
434,2115,4.5
434,2174,3.0
434,2194,4.0
434,2231,3.5
434,2278,3.5
434,2291,4.0
434,2329,5.0
434,2353,2.0
434,2395,3.5
434,2502,4.5
434,2542,3.5
434,2571,5.0
434,2628,0.5
434,2683,3.5
434,2699,2.5
434,2700,4.5
434,2706,2.0
434,2710,3.0
434,2716,5.0
434,2762,5.0
434,2791,3.5
434,2858,5.0
434,2916,4.0
434,2918,3.5
434,2959,5.0
434,3000,5.0
434,3052,4.5
434,3107,3.5
434,3147,4.5
434,3160,2.0
434,3471,3.5
434,3527,4.0
434,3578,3.5
434,3623,2.0
434,3753,2.5
434,3793,4.5
434,3863,1.0
434,3948,3.5
434,3994,4.0
434,3996,4.5
434,4011,5.0
434,4022,3.0
434,4034,4.5
434,4223,1.5
434,4226,5.0
434,4262,4.0
434,4306,3.0
434,4873,4.5
434,4878,5.0
434,4886,4.5
434,4896,2.5
434,4963,4.0
434,4979,4.5
434,4993,5.0
434,4995,4.0
434,5218,2.5
434,5225,5.0
434,5299,2.5
434,5349,3.5
434,5378,1.0
434,5418,4.0
434,5445,3.0
434,5502,2.5
434,5618,5.0
434,5669,4.0
434,5952,5.0
434,5989,3.5
434,6016,5.0
434,6333,4.0
434,6365,2.0
434,6377,4.0
434,6502,4.5
434,6711,4.0
434,6796,3.0
434,6857,4.5
434,6863,3.5
434,6870,4.5
434,6874,4.0
434,6934,2.5
434,7143,3.5
434,7153,5.0
434,7361,4.0
434,7438,4.5
434,8360,2.5
434,8636,2.5
434,8665,4.0
434,8784,4.5
434,8873,4.5
434,8874,4.5
434,8961,4.5
434,31658,3.0
434,33166,4.0
434,33493,1.0
434,33794,4.5
434,35836,3.5
434,40815,3.5
434,41566,2.0
434,41997,4.0
434,44191,4.0
434,45722,1.5
434,46578,4.0
434,48385,5.0
434,48394,5.0
434,48516,5.0
434,48738,4.0
434,48774,5.0
434,48780,4.0
434,49272,4.0
434,50872,4.0
434,51255,3.5
434,51662,3.5
434,54272,3.5
434,55118,4.0
434,55820,5.0
434,56174,3.0
434,56367,3.5
434,58559,5.0
434,59315,4.0
434,60069,3.5
434,63082,4.5
434,64839,4.5
434,68157,5.0
434,68237,5.0
434,68358,3.0
434,68954,3.5
434,69122,4.5
434,69481,5.0
434,70286,5.0
434,71535,4.0
434,72226,5.0
434,72998,5.0
434,73017,3.5
434,74452,4.0
434,74458,4.5
435,48,4.0
435,50,4.0
435,158,4.0
435,163,3.5
435,216,5.0
435,318,5.0
435,333,3.5
435,485,3.5
435,524,4.0
435,858,5.0
435,1193,4.5
435,1221,5.0
435,1676,3.0
435,2002,4.0
435,2023,5.0
435,2302,4.0
435,2353,4.5
435,2694,4.0
435,2712,3.5
435,2959,5.0
435,3082,4.0
435,3510,4.5
435,3578,4.5
435,4011,5.0
435,4571,3.5
435,6539,4.5
435,6874,4.5
435,7361,4.0
435,7438,5.0
435,33794,4.0
435,34405,4.0
435,44191,4.0
435,48516,5.0
435,48780,5.0
435,58559,5.0
435,63082,5.0
435,68358,4.5
435,68954,4.0
435,74458,4.5
435,79132,4.5
435,80463,4.5
435,82459,4.0
436,1,4.0
436,2,4.0
436,8,3.0
436,34,5.0
436,48,4.0
436,60,3.0
436,145,3.0
436,150,4.0
436,158,3.0
436,161,4.0
436,165,3.0
436,169,3.0
436,174,2.0
436,203,3.0
436,204,3.0
436,227,3.0
436,231,1.0
436,234,1.0
436,235,3.0
436,239,3.0
436,248,3.0
436,250,3.0
436,257,3.0
436,258,3.0
436,261,3.0
436,262,4.0
436,274,3.0
436,276,2.0
436,292,3.0
436,293,3.0
436,303,3.0
436,315,3.0
436,316,2.0
436,317,3.0
436,318,4.0
436,333,3.0
436,339,3.0
436,344,1.0
436,349,3.0
436,350,4.0
436,355,3.0
436,356,4.0
436,361,3.0
436,362,3.0
436,364,4.0
436,367,3.0
436,368,3.0
436,370,2.0
436,371,3.0
436,374,3.0
436,376,3.0
436,377,4.0
436,380,3.0
436,410,3.0
436,413,2.0
436,415,3.0
436,418,3.0
436,419,3.0
436,420,3.0
436,421,4.0
436,432,3.0
436,433,3.0
436,434,3.0
436,435,3.0
436,437,3.0
436,440,4.0
436,442,3.0
436,450,3.0
436,454,3.0
436,455,3.0
436,457,5.0
436,460,3.0
436,466,2.0
436,471,3.0
436,474,4.0
436,480,3.0
436,485,3.0
436,497,4.0
436,500,4.0
436,502,3.0
436,505,3.0
436,508,4.0
436,516,3.0
436,519,1.0
436,527,5.0
436,531,4.0
436,532,3.0
436,536,3.0
436,539,3.0
436,542,3.0
436,551,4.0
436,568,4.0
436,569,3.0
436,575,3.0
436,585,3.0
436,586,4.0
436,587,4.0
436,588,3.0
436,589,4.0
436,592,3.0
436,593,3.0
436,594,4.0
436,595,3.0
436,596,4.0
436,597,3.0
436,720,5.0
437,5,2.0
437,6,5.0
437,9,3.0
437,14,3.0
437,16,5.0
437,17,4.0
437,25,4.0
437,31,4.0
437,32,4.0
437,36,4.0
437,43,3.0
437,47,4.0
437,50,4.0
437,52,4.0
437,62,3.0
437,78,3.0
437,79,2.0
437,81,3.0
437,86,3.0
437,95,1.0
437,110,4.0
437,112,3.0
437,125,5.0
437,141,3.0
437,144,4.0
437,150,4.0
437,151,3.0
437,153,1.0
437,155,4.0
437,159,3.0
437,168,2.0
437,175,5.0
437,176,5.0
437,194,4.0
437,198,3.0
437,207,4.0
437,211,4.0
437,222,4.0
437,223,5.0
437,225,3.0
437,246,5.0
437,247,4.0
437,260,5.0
437,272,5.0
437,290,5.0
437,292,4.0
437,296,5.0
437,300,5.0
437,302,3.0
437,318,5.0
437,329,3.0
437,348,3.0
437,356,3.0
437,357,3.0
437,371,4.0
437,376,4.0
437,431,3.0
437,440,3.0
437,450,4.0
437,454,2.0
437,493,4.0
437,497,3.0
437,507,3.0
437,508,5.0
437,509,4.0
437,515,4.0
437,527,5.0
437,529,5.0
437,587,3.0
437,590,5.0
437,592,3.0
437,608,5.0
437,628,4.0
437,637,2.0
437,640,2.0
437,647,5.0
437,648,3.0
437,708,3.0
437,733,2.0
437,736,5.0
437,748,2.0
437,780,3.0
437,786,3.0
437,800,5.0
437,802,3.0
437,805,4.0
437,852,5.0
437,1042,3.0
437,1090,5.0
437,1093,4.0
437,1094,3.0
437,1095,5.0
437,1097,3.0
437,1120,4.0
437,1171,4.0
437,1183,5.0
437,1197,4.0
437,1204,5.0
437,1206,4.0
437,1208,5.0
437,1210,5.0
437,1213,5.0
437,1225,5.0
437,1230,5.0
437,1234,5.0
437,1242,5.0
437,1246,3.0
437,1247,4.0
437,1250,4.0
437,1259,3.0
437,1265,5.0
437,1268,4.0
437,1270,4.0
